No.,Title,Registration Year,Judgement Year,"Applicant
 or parties to SA",Respondent,Burden of Compliance,Time-Varying Polity Score,Exports of Goods and Services (Current $USD),Compliance
1,"Corfu Channel, Merits",1947,1949,United Kingdom,Albania,Albania,-9,,0
5,Fisheries,1949,1951,United Kingdom,Norway,Norway,10,,1
7,Asylum,1949,1950,Columbia/Peru,,Colombia,-5,,0
11,Rights of Nationals of the US in Morocco,1950,1952,France,United States,U.S.,10,,1
14,Haya de la Torre,1950,1951,Columbia,Peru,Peru,-2,,1
15,Ambatielos,1951,1953,Greece,United Kingdom,UK,10,,1
16,Anglo-Iranian Oil Co.,1951,1952,United Kingdom,Iran,Iran,-1,,1
17,Minquiers and Ecrehos,1951,1953,France/UK,,France,10,,1
18,Nottebohm,1951,1955,Liechtenstein,Guatemala,Liechtenstein,,,1
19,Case of the Monetary Gold Removed from Rome in 1943,1953,1954,Italy,"France, UK and USA",,,,
29,Certain Norwegian Loans,1955,1957,France,Norway,,,,
32,Right of Passage over Indian Territory,1955,1960,Portugal,India,India,9,,1
33,"Application of the Convention of 1902 
 Governing the Guardianship of Infants",1957,1958,Netherlands,Sweden,Netherlands,10,,1
34,Interhandel,1957,1959,Switzerland,United States,,,, 
35,Aerial Incident of 27 July 1955,1957,1959,Israel,Bulgaria,,,, 
36,Aerial Incident of 27 July 1955,1957,1960,United States,Bulgaria ,,,,
38,Sovereignty over Certain Frontier Land,1957,1959,Belgium/Netherlands,,Netherlands,10,,1
39,Arbitral Award Made by the King of Spain on 12/23/06,1958,1960,Honduras,Nicaragua,Nicaragua,-8,52948278.3333333,1
41,"Barcelona Traction, Light and Power Company Limited",1958,,Belgium,Spain,,,,
42,"Compagnie du Port, des Quais et des Entrepôts de Beyrouth and Sociéte Radio-Orient",1959,,France,Lebanon,,,,
45,Temple of Preah Vihear,1959,1962,Cambodia,Thailand,Thailand,-7,519061302.681992,1
46,South West Africa ,1960,1966,Ethiopia,South Africa,,,,
47,South West Africa ,1960,1966,Liberia,South Africa,,,,
48,Northern Cameroons,1961,1963,Cameroon,United Kingdom,,,,
50,"Barcelona Traction, Light and Power Company Limited (new application)",1962,1970,Belgium,Spain,Belgium,10,12006111335.2158,1
51,"North Sea Continental Shelf 
 [Federal Republic of Germany / Iceland]",1967,1969,FR Germany/Denmark,,Denmark,10,4118477066.66667,1
52,"North Sea Continental Shelf 
 [Federal Republic of Germany / Netherlands]",1967,1969,FR Germany/Netherlands,,Netherlands,10,13972084310.0845,1
54,Appeal Relating to the Jurisdiction of the ICAO Council,1971,1972,India,Pakistan,Pakistan,8,675563974.513518,1
55,"Fisheries Jurisdiction
 (UK v. Iceland)",1972,1974,UK,Iceland,UK,10,55269123422.1599,0
55,"Fisheries Jurisdiction
 (UK v. Iceland)",1972,1974,UK,Iceland,UK,,468893446.723362,0
56,"Fisheries Jurisdiction
 (Federal Republic of Germany v. Iceland)",1972,1974,FR Germany,Iceland,FR Germany,10,81209935001.1337,0
56,"Fisheries Jurisdiction
 (Federal Republic of Germany v. Iceland)",1972,1974,FR Germany,Iceland,Iceland,0,468893446.723362,0
58,"Nuclear Tests 
 (Australia v. France)",1973,1974,Australia,France,France,8,58910256410.2564,0
59,"Nuclear Tests
 (New Zealand v. France)",1973,1974,New Zealand,France,France,8,58910256410.2564,0
60,Trial of Pakistani Prisoners of War,1973,1973,Pakistan,India,,,,
62,Aegean Sea Continental Shelf,1976,1978,Greece,Turkey,,,,
63,"Continental Shelf 
 (Tunisia/Libyan Arab Jamahiriya)",1978,1982,Tunisia/Libya,,Tunisia,-8,3002031488.06501,1
63,"Continental Shelf 
 (Tunisia/Libyan Arab Jamahiriya)",1978,1982,Tunisia/Libya,,Libya,-7,,1
64,United States Diplomatic and Consular Staff in Tehran,1979,1981,United States,Iran,Iran,-10,12431487008.5232,0
67,Delimitation of the Maritime Boundary in the Gulf of Maine Area [chamber],1981,1984,Canada/USA,,Canada,10,99654852907.1114,1
67,Delimitation of the Maritime Boundary in the Gulf of Maine Area [chamber],1981,1984,Canada/USA,,U.S.,10,302380000000,1
68,"Continental Shelf
 (Libyan Arab Jamahiriya/Malta)",1982,1985,Libya/Malta,,Libya,-7,,1
68,"Continental Shelf
 (Libyan Arab Jamahiriya/Malta)",1982,1985,Libya/Malta,,Malta,,721004117.862372,1
69,Frontier Dispute [chamber],1983,1986,Burkina Faso/Mali,,Burkina Faso,-7,183075141.081916,1
69,Frontier Dispute [chamber],1983,1986,Burkina Faso/Mali,,Mali,-7,268401430.775418,1
70,"Military and Paramilitary Activities in and against Nicaragua
 (Nicaragua v. USA)",1984,1991,Nicaragua,US,U.S.,10,594931000000,0
71,"Application for Revision and Interpretation of the Judgment
 of 2/24/82 in Continental Shelf # 63",1984,1985,Tunisia,Libya,Tunisia,-8,2699940083.88256,1
73,Border and Transborder Armed Actions,1986,,Nicaragua,Costa Rica ,,,,
74,Border and Transborder Armed Actions,1986,,Nicaragua,Hungary,,,,
75,"Land, Island and Maritime Frontier Dispute
 (El Salvador/Honduras) [chamber]",1986,1992,El Salvador/Honduras,,El Salvador,7,937870800,1
75,"Land, Island and Maritime Frontier Dispute
 (El Salvador/Honduras) [chamber]",1986,1992,El Salvador/Honduras,,Honduras,6,1651611360.70136,1
76,Elettronica Sicula S.p.A. (ELSI) [chamber],1987,1989,United States,Italy,U.S.,10,504289000000,1
78,Maritime Delimitation in the Area b/w Greenland and Jan Mayen,1988,1993,Denmark,Norway,Norway,10,44804978785.1877,1
79,Ariel Incident of 3 July 1988,1989,1996,Iran,United States,,,,
80,Certain Phosphate Lands in Nauru,1989,1993,Nauru,Australia,,,,
82,Arbitral Award of 31 July 1989,1989,1991,Guinea-Bissau,Senegal,Guinea-Bissau,-6,25670003.18017,1
83,Territorial Dispute (Libyan Arab Jamahiriya/Chad),1990,1994,Libya/Chad,,Libya,-7,7734213547.64638,1
83,Territorial Dispute (Libyan Arab Jamahiriya/Chad),1990,1994,Libya/Chad,,Chad,-4,190020005.234106,1
