icjcompliance
No.,Title,Registration Year,Judgement Year,"Applicant
 or parties to SA",Respondent,Submitted on Special Agreement,Concluded on Special Agreement,Prelim Objections Raised by:,Prelim Objections Raised,"Prelim
 Objections Rejected",Prelim Objections Accepted,"Shared 
 Boundary",Regional?,Burden of Compliance,Time-Varying Polity Score,Compliance,Comments on Compliance 
1,"Corfu Channel, Merits",1947,15 déc 49,United Kingdom,Albania,0,1,Albania,1,1,0,0,0,Albania,-9,0,
5,Fisheries,1949,18 déc 51,United Kingdom,Norway,0,0,,0,0,0,1,0,Norway,10,1,
7,Asylum,1949,20 nov 50,Columbia/Peru,,1,0,,0,0,0,1,1,Colombia,-5,0,
11,Rights of Nationals of the US in Morocco,1950,27 août 52,France,United States,1,0,United States,1,1,0,0,0,U.S.,10,1,
14,Haya de la Torre,1950,13 juin 51,Columbia,Peru,0,0,,0,0,0,1,1,Peru,-2,1,Wouldn’t really say this requires compliance tho
15,Ambatielos,1951,1 juil 53,Greece,United Kingdom,0,0,Greece,1,1,0,0,0,UK,10,1,
16,Anglo-Iranian Oil Co.,1951,22 juil 52,United Kingdom,Iran,0,0,Iran,1,1,0,,,Iran,-1,1,No clue of non-compliance 
17,Minquiers and Ecrehos,1951,17 nov 53,France/UK,,0,0,,0,0,0,1,1,France,10,1,
18,Nottebohm,1951,6 avr 55,Liechtenstein,Guatemala,0,0,Guatemala,1,1,0,,,Liechtenstein,,1,No clue of non-compliance 
19,Case of the Monetary Gold Removed from Rome in 1943,1953,15 juin 54,Italy,"France, UK and USA",0,0,,0,0,,,,,,,No jurisdiction decision
29,Certain Norwegian Loans,6 juil 55,6 juil 57,France,Norway,0,0,,1,1,0,,,,,,No jurisdiction decision
32,Right of Passage over Indian Territory,1955,12 avr 60,Portugal,India,0,0,India,1,1,0,1,0,India,9,1,
33,"Application of the Convention of 1902 
 Governing the Guardianship of Infants",1957,28 nov 1958,Netherlands,Sweden,0,0,,0,0,0,0,0,Netherlands,10,1,
34,Interhandel,1957,21 mars 1959,Switzerland,United States,0,0,United States,1,0,1,,,,, ,Inadmissibility decision 
35,Aerial Incident of 27 July 1955,1957,26 mai 1959,Israel,Bulgaria,0,0,Bulgaria,1,1,0,,,,, ,No jurisdiction decision
36,Aerial Incident of 27 July 1955,1957,Removed in 1960,United States,Bulgaria ,0,0,Bulgaria,1,,,,,,,,"case removed
"
38,Sovereignty over Certain Frontier Land,1957,20 juin 1959,Belgium/Netherlands,,1,0,,0,0,0,1,1,Netherlands,10,1,
39,Arbitral Award Made by the King of Spain on 12/23/06,1958,18 nov 1960,Honduras,Nicaragua,0,1,,0,0,,1,1,Nicaragua,-8,1,
41,"Barcelona Traction, Light and Power Company Limited",1958,Removed in 1961,Belgium,Spain,0,0,Spain,1,0,,,,,,,"case removed
"
42,"Compagnie du Port, des Quais et des Entrepôts de Beyrouth and Sociéte Radio-Orient",1959,Removed in 1960,France,Lebanon,0,0,Lebanon,1,0,,,,,,,"case removed
"
45,Temple of Preah Vihear,1959,15 juin 1962,Cambodia,Thailand,0,0,Thailand,1,1,0,1,1,Thailand,-7,1,
46,South West Africa ,1960,18 juillet 1966,Ethiopia,South Africa,0,0,South Africa,1,1,0,,,,,,inadmissibility decision 
47,South West Africa ,1960,18 juillet 1966,Liberia,South Africa,0,,South Africa,1,1,0,,,,,,inadmissibility decision 
48,Northern Cameroons,30 mai 1961,2 déc 1963,Cameroon,United Kingdom,0,0,United Kingdom,1,1,0,,,,,,No decision on the merits 
50,"Barcelona Traction, Light and Power Company Limited (new application)",1962,5 févr 1970,Belgium,Spain,0,0,Spain,1,1,1,,,Belgium,10,1,No clue of non-compliance 
51,"North Sea Continental Shelf 
 [Federal Republic of Germany / Iceland]",1967,20 février 1969,FR Germany/Denmark,,1,0,,0,0,0,1,1,Denmark,10,1,
52,"North Sea Continental Shelf 
 [Federal Republic of Germany / Netherlands]",1967,20 février 1969,FR Germany/Netherlands,,1,0,,0,0,0,1,1,Netherlands,10,1,
54,Appeal Relating to the Jurisdiction of the ICAO Council,1971,18 août 1972,India,Pakistan,0,0,India,1,1,0,1,1,Pakistan,8,1,
55,"Fisheries Jurisdiction
 (UK v. Iceland)",1972,25 juillet 1974,UK,Iceland,0,0,,0,0,0,1,0,UK,10,0,
55,"Fisheries Jurisdiction
 (UK v. Iceland)",1972,25 juillet 1974,UK,Iceland,,,,,,,,,UK,,0,
56,"Fisheries Jurisdiction
 (Federal Republic of Germany v. Iceland)",1972,25 juillet 1974,FR Germany,Iceland,0,0,,0,0,0,0,0,FR Germany,10,0,
56,"Fisheries Jurisdiction
 (Federal Republic of Germany v. Iceland)",1972,25 juillet 1974,FR Germany,Iceland,,,,,,,,,Iceland,0,0,
58,"Nuclear Tests 
 (Australia v. France)",1973,20 décembre 1974,Australia,France,0,0,,0,0,0,0,0,France,8,0,
59,"Nuclear Tests
 (New Zealand v. France)",1973,20 décembre 1974,New Zealand,France,0,0,,0,0,0,,0,France,8,0,
60,Trial of Pakistani Prisoners of War,1973,Removed on 1973,Pakistan,India,0,0,,0,0,0,,,,,,"case removed
"
62,Aegean Sea Continental Shelf,1976,19 déc 1978,Greece,Turkey,0,0,,0,0,0,,,,,,No jurisdiction decision
63,"Continental Shelf 
 (Tunisia/Libyan Arab Jamahiriya)",1978,24 févr 1982,Tunisia/Libya,,1,0,,0,0,0,1,1,Tunisia,-8,1,
63,"Continental Shelf 
 (Tunisia/Libyan Arab Jamahiriya)",1978,24 févr 1982,Tunisia/Libya,,,,,,,,,,Libya,-7,1,
64,United States Diplomatic and Consular Staff in Tehran,1979,Removed in 1981,United States,Iran,0,0,,,1,0,0,0,,, ,case removed
67,Delimitation of the Maritime Boundary in the Gulf of Maine Area [chamber],1981,12 octobre 1984,Canada/USA,,1,0,,0,0,0,1,1,Canada,10,1,
67,Delimitation of the Maritime Boundary in the Gulf of Maine Area [chamber],1981,12 octobre 1984,Canada/USA,,,,,,,,,,USA,10,1,
68,"Continental Shelf
 (Libyan Arab Jamahiriya/Malta)",1982,3 juin 1985,Libya/Malta,,1,0,,0,0,0,1,1,Libya,-7,1,
68,"Continental Shelf
 (Libyan Arab Jamahiriya/Malta)",1982,3 juin 1985,Libya/Malta,,,,,,,,,,Malta,,1,
69,Frontier Dispute [chamber],1983,22 déc 1986,Burkina Faso/Mali,,1,0,,0,0,0,1,1,Burkina Faso,-7,1,
69,Frontier Dispute [chamber],1983,22 déc 1986,Burkina Faso/Mali,,,,,,,,,,Mali,-7,1,
70,"Military and Paramilitary Activities in and against Nicaragua
 (Nicaragua v. USA)",1984,Removed in 1991,Nicaragua,USA,0,0,,0,0,0,0,1,,,,case removed
71,"Application for Revision and Interpretation of the Judgment
 of 2/24/82 in Continental Shelf # 63",1984,10 Dev 1985,Tunisia,Libya,0,0,,0,0,0,1,1,Tunisia,-8,1,
73,Border and Transborder Armed Actions,1986,Removed in 1992,Nicaragua,Costa Rica ,0,0,,0,0,0,,,,,,"case removed
"
74,Border and Transborder Armed Actions,1986,Removed in 1992,Nicaragua,Hungary,0,0,,0,0,0,,,,,,"case removed
"
75,"Land, Island and Maritime Frontier Dispute
 (El Salvador/Honduras) [chamber]",1986,1992,El Salvador/Honduras,,1,0,,0,0,0,1,1,El Salvador,7,1,"Colter Paulsen reports a serie of issues (e.g. of nationalities and ownership) in the implementation of the decision although both parties accepted the final judgement as binding. 
Failure of negotition, may amount to noncompliance 
"
75,"Land, Island and Maritime Frontier Dispute
 (El Salvador/Honduras) [chamber]",1986,1992,El Salvador/Honduras,,,,,,,,,,Honduras,6,1,"Colter Paulsen reports a serie of issues (e.g. of nationalities and ownership) in the implementation of the decision although both parties accepted the final judgement as binding. 
Failure of negotition, may amount to noncompliance 
"
76,Elettronica Sicula S.p.A. (ELSI) [chamber],1987,20 juillet 1989,United States,Italy,0,0,,0,0,0,0,0,U.S.,10,1,
78,Maritime Delimitation in the Area b/w Greenland and Jan Mayen,1988,14 juin 1993,Denmark,Norway,0,0,,0,0,0,1,1,Norway,10,1,
79,Ariel Incident of 3 July 1988,1989,Removed in 1996,Iran,United States,0,0,,1,0,0,0,,,,,"case removed
"
80,Certain Phosphate Lands in Nauru,1989,Removed in 1993,Nauru,Australia,0,0,Australia,1,0,1,,,,,,"case removed
"
82,Arbitral Award of 31 July 1989,1989,12 nov 1991,Guinea-Bissau,Senegal,0,0,,0,0,0,1,1,Guinea-Bissau,-6,1,
83,Territorial Dispute (Libyan Arab Jamahiriya/Chad),1990,3 févr 1994,Libya/Chad,,1,0,,0,0,0,1,1,Libya,-7,1,
83,Territorial Dispute (Libyan Arab Jamahiriya/Chad),1990,3 févr 1994,Libya/Chad,,,,,,,,,,Chad,-4,1,
84,East Timor,1991,30 juin 1995,Portugal,Australia,0,0,Australia,1,0,1,,,,,,No jurisdiction decision
86,Passage Through the Great Belt,1991,Removed in 1992,Finland,Denmark,0,0,,0,0,0,,,,,,"case removed
"
87,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,1991,16 mars 2001,Qatar,Bahrain,0,0,Bahrain,1,1,0,1,1,Qatar,-10,1,
87,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,1991,16 mars 2001,Qatar,Bahrain,,,,,,,,,Bahrain,-9,1,
88,Questions of Interpretation and Application of the 1971 Montreal Convention arising out of the Aerial Incident at Lockerbie,1992,Removed in 2003,Libyan Arab Jamahiriya,United Kingdom,0,0,United Kingdom,1,1,0,,,,,,"case removed
"
89,Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie,1992,Removed in 2003,Libyan Arab Jamahiriya,United States,0,0,United States,1,1,0,,,,,,"case removed
"
90,Oil Platforms,1992,6 novembre 2003,Iran,United States,0,0,United States,1,1,0,,,Iran,3,1,
91,Application of the Convention on the Prevention and Punishment of the Crime of Genocide,1993,26 févr 2007,Bosnia and Herzegovina,Yugoslavia,0,0,Yugoslavia,1,1,0,,,Serbia,6,1,Yuval Shany: Karadzic and Mladic were ansferred to the ICTY and charged but it is unclear whether Serbian actions were generated by the Court Judgement 
92,Gabcikovo-Nagymaros Project (Hungary/Slovakia),1993,25 Sept 1997,Hungary/Slovakia,,1,0,,0,0,0,1,1,Hungary,10,0,
92,Gabcikovo-Nagymaros Project (Hungary/Slovakia),1993,25 Sept 1997,Hungary/Slovakia,,,,,,,,,,Slovakia,7,0,
94,Land and Maritime Boundary between Cameroon and Nigeria,1994,10 oct 2002,Cameroon,Nigeria,0,0,Nigeria,1,1,0,1,1,Cameroon,-4,0,
94,Land and Maritime Boundary between Cameroon and Nigeria,1994,10 oct 2002,Cameroon,Nigeria,,,,,,,,,Nigeria,4,0,
96,Fisheries Jurisdiction,1995,4 décembre 1998,Spain,Canada,0,0,,0,0,0,,,,,,No jurisdiction decision
98,Kassikili/Sedud,1996,13 déc 1999,Botswana/Namibia,,1,0,,0,0,0,1,1,Namibia,6,1,
99,Vienna Convention on Consular Relations,1998,Removed in 1998,Paraguay,United States,0,0,,0,0,0,0,0,,,,
102,Sovereignty over Pulau Ligitan,1998,17 déc 2002,Indonesia/Malaysia,,1,0,,0,0,0,1,1,Indonesia,6,1,
103,Ahmadou Sadio Diallo,1998,19 juin 2012,Guinea,Congo,0,0,Congo,1,1,0,,,Congo,-4,0,No clue of non-compliance + the corut wrote in the decision that it had no reason to believe that Congo would not execute the decision in due time 
104,Lagrand,1999,27 juin 2001,Germany,United States,0,0,,0,0,0,0,0,U.S.,10,0,
105,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Belgium,0,0,Belgium,1,0,1,,,,,,No decision on the merits 
106,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Canada,0,0,Canada,1,0,1,,,,,,No decision on the merits 
107,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,France,0,0,France,1,0,1,,,,,,No decision on the merits 
108,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Germany,0,0,Germany,1,0,1,,,,,,No decision on the merits 
109,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Italy,0,0,Italy,1,0,1,,,,,,No decision on the merits 
110,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Netherlands,0,0,Netherlands,1,0,1,,,,,,No jurisdiction decision
111,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,Portugal,0,0,Portugal,1,0,1,,,,,,No decision on the merits 
112,Legality of Use of Force,1999,Removed in 1999,Serbia and Montenegro,Spain,0,0,,0,0,0,,,,,,Case removed 
113,Legality of Use of Force,1999,15 décembre 2004,Serbia and Montenegro,United Kingdom,0,0,United Kingdom,1,0,1,,,,,,No decision on the merits 
114,Legality of Use of Force,1999,Removed in 1999,Serbia and Montenegro,United States,0,0,,0,0,0,,,,,,Case removed 
115,Armed Activities on the Territory of the Congo,1999,Removed in 2001,Congo,Uganda,0,0,,0,0,0,,,,,,Case removed 
117,Armed Activities on the Territory of the Congo,1999,Removed in 2001,Congo,Rwanda,0,0,,0,0,0,,,,,,Case removed 
118,Application of the Convention on the Prevention and Punishment of Genocide,1999,3 févr 2015,Croatia,Serbia and Montenegro,0,0,Yugoslavia,1,1,0,1,1,Serbia and Montenegro,8,0,"This was already indicated as 0, however, I did not find any clue that the decision wasn't respected (although this is a decision recognizing responsibility, it does not impose positive act on Serbia)"
119,Ariel Incident of 10 August 1999 (Pakistan v. India),1999,21 juin 2000,Pakistan,India,0,0,India,1,1,0,,,,,,No jurisdiction decision
120,Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea,1999,8 oct 2007,Nicaragua,Honduras,0,0,,0,0,0,,,Nicaragua,8,1,"Heather Jones, why comply? "
120,Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea,1999,8 oct 2007,Nicaragua,Honduras,,,,,,,,,Honduras,7,1,"Heather Jones, why comply? "
121,"Arrest Warrant of 4/11/00
 (Congo v. Belgium)",2000,14 Feb 02,Congo,Belgium,0,0,,0,0,0,0,0,Belgium,10,1,
123,Certain Property,2001,10 févr 2005,Liechtenstein,Germany,0,0,Germany,1,1,1,,,,,,No decision on the merits 
124,Territorial and Maritime Dispute,2001,19 nov 2012,Nicaragua,Colombia,0,0,Colombia,1,1,0,,,,,1,No clue of non-compliance 
125,Frontier Dispute [chamber],2002,12 juillet 2005,Benin,Niger,1,0,,0,0,0,,,,,1,No clue of non-compliance + Kofi Annan statement that the parties affirmed willingeness to implement the decision
128,Avena and Other Mexican Nationals,2003,31 mars 2004,Mexico,United States,0,0,,0,0,0,,,,,0,"Yuval Shany: the case resulted in two sentence commutations and a President memorandum requiring the states to comply with the ICJ decision but this was considered as unconstitutional by the Supreme Court and some state did not comply with the decision. Moreover, the US withdrew their Vienna Convention Optional Protocol after this case "
129,Certain Criminal Proceedings in France,2002,Removed in 2010,Congo,France,0,0,,0,0,0,,,,,,"case removed
"
130,"Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge",2003,,Malaysia/ Singapore,,1,0,,0,0,0,,,,,0,"The decision requested the creation of a Joint tecnical Committee to implement its decision. Malaysia claimed that the Committee had reached an impasse in 2013 due to interpretation problem of the decision. It thus filled a request for interpretation on June 30, 2017 which it then discontinued (https://www.mfa.gov.sg/SINGAPORES-FOREIGN-POLICY/Key-Issues/Pedra-Branca)"
132,Maritime Delimitation in the Black Sea,2004,3 févr 2009,Romania,Ukraine,0,0,,0,0,0,,,,,1,No indications of non-compliance + both countries accepted the decision as being a correct compromise (https://euobserver.com/foreign/27525)
133,Dispute regarding Navigational and Related Rights,2005,13 juillet 2009,Costa Rica,Nicaragua,0,0,,0,0,0,,,,,1,It seems that Nicaragua let Costa Rica exert its navigational rights but they continue to claim sovereignty on the river which led to another case between both parties (https://www.internationalwaterlaw.org/blog/2010/11/21/costa-rica-institutes-proceedings-in-icj-against-nicaragua-over-rio-san-juan-conflict/)
134,Status vis-à-vis the Host State of a Diplomatic Envoy to the United Nations,2006,Removed in 2006,Commonwealth of Dominica ,Switzerland,0,0,,0,0,0,,,,,,Case removed 
135,Pulp Mills on the River Uruguay,2006,20 avril 2010,Argentina,Uruguay,0,0,,0,0,0,,,,,1,No clue of non-compliance / apparently the dispute ended with he establishement of a joint coordination of the activities on the river. 
136,Certain Questions of Mutual Assistance in Criminal Matters,2006,4 juin 2008,Djibouti,France,0,0,,0,0,0,,,,,1,"Yuval Shany: it's difficult to talk about compliance because no operative remedy, the mere finding of violation constiutes an adequate remedy for the applicant"
137,Maritime Dispute,2008,27 janv 2014,Peru,Chile,0,0,,0,0,0,,,,,1,"The implementation work was apparently completed by both parties in March 2014 (https://energynarrative.com/peru-chile-mend-their-maritime-border/). However, WSJ announced earlier that the implementation would be gradual (https://www.wsj.com/articles/peru-chile-agree-to-8216gradually8217-implement-seaborder-ruling-1391115583?tesla=y)"
138,Aerial Herbicide Spraying,2008,Removed in 2013,Ecuador,Colombia,0,0,,0,0,0,,,,,,Case removed 
140,Application of the International Convention on the Elimination of All Forms of Racial Discrimination,2008,1 avril 2011,Georgia,Russia,0,0,Russia,1,1,1,,,,,1,It is not clear but there seems to be no clue that parties did not implemented the provisional measures 
142,Application of the Interim Accord of 13 September 1995,2008,5 déc 2011,Former Yugoslav Republic Macedonia,Greece,0,0,,0,0,0,,,,,1,Parties seem to have accepted the decision of the Court even though Greece expressly stressed the limited scope of the decision (https://www.loc.gov/law/foreign-news/article/greece-international-court-of-justice-judgment-on-blocking-entry-of-the-former-yugoslav-republic-of-macedonia-into-nato/)
143,Jurisdictional Immunities of the State,2008,3 févr 2012,Germany,Italy,0,0,,0,0,0,,,,,0,Italy passed two laws to implement the decision but they were declared unconstitutional by the constitutional court (http://www.zis-online.com/dat/artikel/2015_6_931.pdf)
144,Questions relating to the Obligation to Prosecute or Extradite,2009,Removed in 2011,Belgium,Senegal,0,0,,0,0,0,,,,,,Case removed 
145,Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters,2009,Removed in 2011,Belgium,Switzerland,0,0,Switzerland,1,0,0,,,,,,Case removed 
147,Certain Questions concerning Diplomatic Relations,2009,Removed in 2010,Honduras,Brazil,0,0,,0,0,0,,,,,,Case removed 
148,Whaling in the Antarctic,2010,31 mars 2014,Australia,Japan,0,0,,0,0,0,,,,,0,"Japan accepted to abide by the decision (https://blog.oup.com/2014/05/icj-judgement-japanese-whaling-international-law-pil/). However Japan later changed its Whaling program (and the decision only applied to JARPA II http://theconversation.com/murky-waters-why-is-japan-still-whaling-in-the-southern-ocean-71402). Moreover, Japan left the International Whaling Conference and resumed commercial whaling"
149,Frontier Dispute,2010,Removed in 2013,Burkina Faso/Niger,,1,0,,0,0,0,,,,,,Case removed 
150,Certain Activities Carried Out by Nicaragua in the Border Area,2010,16 déc 2015,Costa Rica,Nicaragua,0,0,,0,0,0,,,,,1,"Lack of agreement between the parties concerning the amount of compensation. It thus had to be decided by the court in 2018 (http://www.radiolaprimerisima.com/files/doc/La_Haya01_02022018.pdf). Nicaragua transferred all the compensation to costa rica (https://www.icj-cij.org/files/case-related/150/150-20180323-PRE-01-00-EN.pdf)
If compliance is defined as bein within a year of the decision, then the parties did not comply"
152,Construction of a Road in Costa Rica along the San Juan River,2011,16 déc 2015,Nicaragua,Costa Rica,0,0,,0,0,0,,,,,1,Declaration of wrongful conduct was considered by the Court as an appropriate measure of satisfaction. Compliance thus did not require positive actions from Costa Rica 
153,Obligation to Negotiate Access to the Pacific Ocean,2013,1 oct 2018,Bolivia,Chile,0,0,Chile,1,1,0,,,,,,"As Chile is not obliged to negotiate, this decision doesn't need positive actions to be implemented "
154,Question of the Delimitation of the Continental Shelf between Nicaragua and Colombia beyond 200 nautical miles from the Nicaraguan Coast,2013,17 mars 2016,Nicaragua,Colombia,0,0,Colombia,1,1,0,,,,,,No decision on the merits yet 
155,Alleged Violations of Sovereign Rights and Maritime Spaces in the Caribbean Sea,2013,17 mars 2016,Nicaragua,Colombia,0,0,Colombia,1,1,0,,,,,,No decision on the merits yet 
